unix_timestamp,value
1730844000,8.0
1730847600,7.0
1730851200,6.0
1730854800,6.0
1730858400,5.0
1730862000,6.0
1730865600,7.0
1730869200,8.0
1730872800,9.0
1730876400,9.0
1730880000,10.0
1730883600,11.0
1730887200,12.0
1730890800,13.0
1730894400,14.0
1730898000,16.0
1730901600,17.0
1730905200,18.0
1730908800,17.0
1730912400,16.0
1730916000,14.0
1730919600,12.0
1730923200,11.0
1730926800,9.0
1730930400,8.0
1730934000,7.0
1730937600,6.0
1730941200,6.0
1730944800,5.0
1730948400,6.0
1730952000,7.0
1730955600,8.0
1730959200,9.0
1730962800,9.0
1730966400,10.0
1730970000,11.0
1730973600,12.0
1730977200,13.0
1730980800,14.0
1730984400,16.0
1730988000,17.0
1730991600,18.0
1730995200,17.0
1730998800,16.0
1731002400,14.0
1731006000,12.0
1731009600,11.0
1731013200,9.0
1731016800,8.0
1731020400,7.0
1731024000,6.0
1731027600,6.0
1731031200,5.0
1731034800,6.0
1731038400,7.0
1731042000,8.0
1731045600,9.0
1731049200,9.0
1731052800,10.0
1731056400,11.0
1731060000,12.0
1731063600,13.0
1731067200,14.0
1731070800,16.0
1731074400,17.0
1731078000,18.0
1731081600,17.0
1731085200,16.0
1731088800,14.0
1731092400,12.0
1731096000,11.0
1731099600,9.0
1731103200,8.0
1731106800,7.0
1731110400,6.0
1731114000,6.0
1731117600,5.0
1731121200,6.0
1731124800,7.0
1731128400,8.0
1731132000,9.0
1731135600,9.0
1731139200,10.0
1731142800,11.0
1731146400,12.0
1731150000,13.0
1731153600,14.0
1731157200,16.0
1731160800,17.0
1731164400,18.0
1731168000,17.0
1731171600,16.0
1731175200,14.0
1731178800,12.0
1731182400,11.0
1731186000,9.0
1731189600,8.0
1731193200,7.0
1731196800,6.0
1731200400,6.0
1731204000,5.0
1731207600,6.0
1731211200,7.0
1731214800,8.0
1731218400,9.0
1731222000,9.0
1731225600,10.0
1731229200,11.0
1731232800,12.0
1731236400,13.0
1731240000,14.0
1731243600,16.0
1731247200,17.0
1731250800,18.0
1731254400,17.0
1731258000,16.0
1731261600,14.0
1731265200,12.0
1731268800,11.0
1731272400,9.0
1731276000,8.0
1731279600,7.0
1731283200,6.0
1731286800,6.0
1731290400,5.0
1731294000,6.0
1731297600,7.0
1731301200,8.0
1731304800,9.0
1731308400,9.0
1731312000,10.0
1731315600,11.0
1731319200,12.0
1731322800,13.0
1731326400,14.0
1731330000,16.0
1731333600,17.0
1731337200,18.0
1731340800,17.0
1731344400,16.0
1731348000,14.0
1731351600,12.0
1731355200,11.0
1731358800,9.0
1731362400,8.0
1731366000,7.0
1731369600,6.0
1731373200,6.0
1731376800,5.0
1731380400,6.0
1731384000,7.0
1731387600,8.0
1731391200,9.0
1731394800,9.0
1731398400,10.0
1731402000,11.0
1731405600,12.0
1731409200,13.0
1731412800,14.0
1731416400,16.0
1731420000,17.0
1731423600,18.0
1731427200,17.0
1731430800,16.0
1731434400,14.0
1731438000,12.0
1731441600,11.0
1731445200,9.0
1731448800,8.0
1731452400,7.0
1731456000,6.0
1731459600,6.0
1731463200,5.0
1731466800,6.0
1731470400,7.0
1731474000,8.0
1731477600,9.0
1731481200,9.0
1731484800,10.0
1731488400,11.0
1731492000,12.0
1731495600,13.0
1731499200,14.0
1731502800,16.0
1731506400,17.0
1731510000,18.0
1731513600,17.0
1731517200,16.0
1731520800,14.0
1731524400,12.0
1731528000,11.0
1731531600,9.0
1731535200,8.0
1731538800,7.0
1731542400,6.0
1731546000,6.0
1731549600,5.0
1731553200,6.0
1731556800,7.0
1731560400,8.0
1731564000,9.0
1731567600,9.0
1731571200,10.0
1731574800,11.0
1731578400,12.0
1731582000,13.0
1731585600,14.0
1731589200,16.0
1731592800,17.0
1731596400,18.0
1731600000,17.0
1731603600,16.0
1731607200,14.0
1731610800,12.0
1731614400,11.0
1731618000,9.0
1731621600,8.0
1731625200,7.0
1731628800,6.0
1731632400,6.0
1731636000,5.0
1731639600,6.0
1731643200,7.0
1731646800,8.0
1731650400,9.0
1731654000,9.0
1731657600,10.0
1731661200,11.0
1731664800,12.0
1731668400,13.0
1731672000,14.0
1731675600,16.0
1731679200,17.0
1731682800,18.0
1731686400,17.0
1731690000,16.0
1731693600,14.0
1731697200,12.0
1731700800,11.0
1731704400,9.0
1731708000,8.0
1731711600,7.0
1731715200,6.0
1731718800,6.0
1731722400,5.0
1731726000,6.0
1731729600,7.0
1731733200,8.0
1731736800,9.0
1731740400,9.0
1731744000,10.0
1731747600,11.0
1731751200,12.0
1731754800,13.0
1731758400,14.0
1731762000,16.0
1731765600,17.0
1731769200,18.0
1731772800,17.0
1731776400,16.0
1731780000,14.0
1731783600,12.0
1731787200,11.0
1731790800,9.0
1731794400,8.0
1731798000,7.0
1731801600,6.0
1731805200,6.0
1731808800,5.0
1731812400,6.0
1731816000,7.0
1731819600,8.0
1731823200,9.0
1731826800,9.0
1731830400,10.0
1731834000,11.0
1731837600,12.0
1731841200,13.0
1731844800,14.0
1731848400,16.0
1731852000,17.0
1731855600,18.0
1731859200,17.0
1731862800,16.0
1731866400,14.0
1731870000,12.0
1731873600,11.0
1731877200,9.0
1731880800,8.0
1731884400,7.0
1731888000,6.0
1731891600,6.0
1731895200,5.0
1731898800,6.0
1731902400,7.0
1731906000,8.0
1731909600,9.0
1731913200,9.0
1731916800,10.0
1731920400,11.0
1731924000,12.0
1731927600,13.0
1731931200,14.0
1731934800,16.0
1731938400,17.0
1731942000,18.0
1731945600,17.0
1731949200,16.0
1731952800,14.0
1731956400,12.0
1731960000,11.0
1731963600,9.0
1731967200,8.0
1731970800,7.0
1731974400,6.0
1731978000,6.0
1731981600,5.0
1731985200,6.0
1731988800,7.0
1731992400,8.0
1731996000,9.0
1731999600,9.0
1732003200,10.0
1732006800,11.0
1732010400,12.0
1732014000,13.0
1732017600,14.0
1732021200,16.0
1732024800,17.0
1732028400,18.0
1732032000,17.0
1732035600,16.0
1732039200,14.0
1732042800,12.0
1732046400,11.0
1732050000,9.0
1732053600,8.0
1732057200,7.0
1732060800,6.0
1732064400,6.0
1732068000,5.0
1732071600,6.0
1732075200,7.0
1732078800,8.0
1732082400,9.0
1732086000,9.0
1732089600,10.0
1732093200,11.0
1732096800,12.0
1732100400,13.0
1732104000,14.0
1732107600,16.0
1732111200,17.0
1732114800,18.0
1732118400,17.0
1732122000,16.0
1732125600,14.0
1732129200,12.0
1732132800,11.0
1732136400,9.0
1732140000,8.0
1732143600,7.0
1732147200,6.0
1732150800,6.0
1732154400,5.0
1732158000,6.0
1732161600,7.0
1732165200,8.0
1732168800,9.0
1732172400,9.0
1732176000,10.0
1732179600,11.0
1732183200,12.0
1732186800,13.0
1732190400,14.0
1732194000,16.0
1732197600,17.0
1732201200,18.0
1732204800,17.0
1732208400,16.0
1732212000,14.0
1732215600,12.0
1732219200,11.0
1732222800,9.0
1732226400,8.0
1732230000,7.0
1732233600,6.0
1732237200,6.0
1732240800,5.0
1732244400,6.0
1732248000,7.0
1732251600,8.0
1732255200,9.0
1732258800,9.0
1732262400,10.0
1732266000,11.0
1732269600,12.0
1732273200,13.0
1732276800,14.0
1732280400,16.0
1732284000,17.0
1732287600,18.0
1732291200,17.0
1732294800,16.0
1732298400,14.0
1732302000,12.0
1732305600,11.0
1732309200,9.0
1732312800,8.0
1732316400,7.0
1732320000,6.0
1732323600,6.0
1732327200,5.0
1732330800,6.0
1732334400,7.0
1732338000,8.0
1732341600,9.0
1732345200,9.0
1732348800,10.0
1732352400,11.0
1732356000,12.0
1732359600,13.0
1732363200,14.0
1732366800,16.0
1732370400,17.0
1732374000,18.0
1732377600,17.0
1732381200,16.0
1732384800,14.0
1732388400,12.0
1732392000,11.0
1732395600,9.0
1732399200,8.0
1732402800,7.0
1732406400,6.0
1732410000,6.0
1732413600,5.0
1732417200,6.0
1732420800,7.0
1732424400,8.0
1732428000,9.0
1732431600,9.0
1732435200,10.0
1732438800,11.0
1732442400,12.0
1732446000,13.0
1732449600,14.0
1732453200,16.0
1732456800,17.0
1732460400,18.0
1732464000,17.0
1732467600,16.0
1732471200,14.0
1732474800,12.0
1732478400,11.0
1732482000,9.0
1732485600,8.0
1732489200,7.0
1732492800,6.0
1732496400,6.0
1732500000,5.0
1732503600,6.0
1732507200,7.0
1732510800,8.0
1732514400,9.0
1732518000,9.0
1732521600,10.0
1732525200,11.0
1732528800,12.0
1732532400,13.0
1732536000,14.0
1732539600,16.0
1732543200,17.0
1732546800,18.0
1732550400,17.0
1732554000,16.0
1732557600,14.0
1732561200,12.0
1732564800,11.0
1732568400,9.0
1732572000,8.0
1732575600,7.0
1732579200,6.0
1732582800,6.0
1732586400,5.0
1732590000,6.0
1732593600,7.0
1732597200,8.0
1732600800,9.0
1732604400,9.0
1732608000,10.0
1732611600,11.0
1732615200,12.0
1732618800,13.0
1732622400,14.0
1732626000,16.0
1732629600,17.0
1732633200,18.0
1732636800,17.0
1732640400,16.0
1732644000,14.0
1732647600,12.0
1732651200,11.0
1732654800,9.0
1732658400,8.0
1732662000,7.0
1732665600,6.0
1732669200,6.0
1732672800,5.0
1732676400,6.0
1732680000,7.0
1732683600,8.0
1732687200,9.0
1732690800,9.0
1732694400,10.0
1732698000,11.0
1732701600,12.0
1732705200,13.0
1732708800,14.0
1732712400,16.0
1732716000,17.0
1732719600,18.0
1732723200,17.0
1732726800,16.0
1732730400,14.0
1732734000,12.0
1732737600,11.0
1732741200,9.0
1732744800,8.0
1732748400,7.0
1732752000,6.0
1732755600,6.0
1732759200,5.0
1732762800,6.0
1732766400,7.0
1732770000,8.0
1732773600,9.0
1732777200,9.0
1732780800,10.0
1732784400,11.0
1732788000,12.0
1732791600,13.0
1732795200,14.0
1732798800,16.0
1732802400,17.0
1732806000,18.0
1732809600,17.0
1732813200,16.0
1732816800,14.0
1732820400,12.0
1732824000,11.0
1732827600,9.0
1732831200,8.0
1732834800,7.0
1732838400,6.0
1732842000,6.0
1732845600,5.0
1732849200,6.0
1732852800,7.0
1732856400,8.0
1732860000,9.0
1732863600,9.0
1732867200,10.0
1732870800,11.0
1732874400,12.0
1732878000,13.0
1732881600,14.0
1732885200,16.0
1732888800,17.0
1732892400,18.0
1732896000,17.0
1732899600,16.0
1732903200,14.0
1732906800,12.0
1732910400,11.0
1732914000,9.0
1732917600,8.0
1732921200,7.0
1732924800,6.0
1732928400,6.0
1732932000,5.0
1732935600,6.0
1732939200,7.0
1732942800,8.0
1732946400,9.0
1732950000,9.0
1732953600,10.0
1732957200,11.0
1732960800,12.0
1732964400,13.0
1732968000,14.0
1732971600,16.0
1732975200,17.0
1732978800,18.0
1732982400,17.0
1732986000,16.0
1732989600,14.0
1732993200,12.0
1732996800,11.0
1733000400,9.0
1733004000,8.0
1733007600,7.0
1733011200,6.0
1733014800,6.0
1733018400,5.0
1733022000,6.0
1733025600,7.0
1733029200,8.0
1733032800,9.0
1733036400,9.0
1733040000,10.0
1733043600,11.0
1733047200,12.0
1733050800,13.0
1733054400,14.0
1733058000,16.0
1733061600,17.0
1733065200,18.0
1733068800,17.0
1733072400,16.0
1733076000,14.0
1733079600,12.0
1733083200,11.0
1733086800,9.0
1733090400,8.0
1733094000,7.0
1733097600,6.0
1733101200,6.0
1733104800,5.0
1733108400,6.0
1733112000,7.0
1733115600,8.0
1733119200,9.0
1733122800,9.0
1733126400,10.0
1733130000,11.0
1733133600,12.0
1733137200,13.0
1733140800,14.0
1733144400,16.0
1733148000,17.0
1733151600,18.0
1733155200,17.0
1733158800,16.0
1733162400,14.0
1733166000,12.0
1733169600,11.0
1733173200,9.0
1733176800,8.0
1733180400,7.0
1733184000,6.0
1733187600,6.0
1733191200,5.0
1733194800,6.0
1733198400,7.0
1733202000,8.0
1733205600,9.0
1733209200,9.0
1733212800,10.0
1733216400,11.0
1733220000,12.0
1733223600,13.0
1733227200,14.0
1733230800,16.0
1733234400,17.0
1733238000,18.0
1733241600,17.0
1733245200,16.0
1733248800,14.0
1733252400,12.0
1733256000,11.0
1733259600,9.0
1733263200,8.0
1733266800,7.0
1733270400,6.0
1733274000,6.0
1733277600,5.0
1733281200,6.0
1733284800,7.0
1733288400,8.0
1733292000,9.0
1733295600,9.0
1733299200,10.0
1733302800,11.0
1733306400,12.0
1733310000,13.0
1733313600,14.0
1733317200,16.0
1733320800,17.0
1733324400,18.0
1733328000,17.0
1733331600,16.0
1733335200,14.0
1733338800,12.0
1733342400,11.0
1733346000,9.0
1733349600,8.0
1733353200,7.0
1733356800,6.0
1733360400,6.0
1733364000,5.0
1733367600,6.0
1733371200,7.0
1733374800,8.0
1733378400,9.0
1733382000,9.0
1733385600,10.0
1733389200,11.0
1733392800,12.0
1733396400,13.0
1733400000,14.0
1733403600,16.0
1733407200,17.0
1733410800,18.0
1733414400,17.0
1733418000,16.0
1733421600,14.0
1733425200,12.0
1733428800,11.0
1733432400,9.0
1733436000,8.0
1733439600,7.0
1733443200,6.0
1733446800,6.0
1733450400,5.0
1733454000,6.0
1733457600,7.0
1733461200,8.0
1733464800,9.0
1733468400,9.0
1733472000,10.0
1733475600,11.0
1733479200,12.0
1733482800,13.0
1733486400,14.0
1733490000,16.0
1733493600,17.0
1733497200,18.0
1733500800,17.0
1733504400,16.0
1733508000,14.0
1733511600,12.0
1733515200,11.0
1733518800,9.0
1733522400,8.0
1733526000,7.0
1733529600,6.0
1733533200,6.0
1733536800,5.0
1733540400,6.0
1733544000,7.0
1733547600,8.0
1733551200,9.0
1733554800,9.0
1733558400,10.0
1733562000,11.0
1733565600,12.0
1733569200,13.0
1733572800,14.0
1733576400,16.0
1733580000,17.0
1733583600,18.0
1733587200,17.0
1733590800,16.0
1733594400,14.0
1733598000,12.0
1733601600,11.0
1733605200,9.0
1733608800,8.0
1733612400,7.0
1733616000,6.0
1733619600,6.0
1733623200,5.0
1733626800,6.0
1733630400,7.0
1733634000,8.0
1733637600,9.0
1733641200,9.0
1733644800,10.0
1733648400,11.0
1733652000,12.0
1733655600,13.0
1733659200,14.0
1733662800,16.0
1733666400,17.0
1733670000,18.0
1733673600,17.0
1733677200,16.0
1733680800,14.0
1733684400,12.0
1733688000,11.0
1733691600,9.0
1733695200,8.0
1733698800,7.0
1733702400,6.0
1733706000,6.0
1733709600,5.0
1733713200,6.0
1733716800,7.0
1733720400,8.0
1733724000,9.0
1733727600,9.0
1733731200,10.0
1733734800,11.0
1733738400,12.0
1733742000,13.0
1733745600,14.0
1733749200,16.0
1733752800,17.0
1733756400,18.0
1733760000,17.0
1733763600,16.0
1733767200,14.0
1733770800,12.0
1733774400,11.0
1733778000,9.0
1733781600,8.0
1733785200,7.0
1733788800,6.0
1733792400,6.0
1733796000,5.0
1733799600,6.0
1733803200,7.0
1733806800,8.0
1733810400,9.0
1733814000,9.0
1733817600,10.0
1733821200,11.0
1733824800,12.0
1733828400,13.0
1733832000,14.0
1733835600,16.0
1733839200,17.0
1733842800,18.0
1733846400,17.0
1733850000,16.0
1733853600,14.0
1733857200,12.0
1733860800,11.0
1733864400,9.0
1733868000,8.0
1733871600,7.0
1733875200,6.0
1733878800,6.0
1733882400,5.0
1733886000,6.0
1733889600,7.0
1733893200,8.0
1733896800,9.0
1733900400,9.0
1733904000,10.0
1733907600,11.0
1733911200,12.0
1733914800,13.0
1733918400,14.0
1733922000,16.0
1733925600,17.0
1733929200,18.0
1733932800,17.0
1733936400,16.0
1733940000,14.0
1733943600,12.0
1733947200,11.0
1733950800,9.0
1733954400,8.0
1733958000,7.0
1733961600,6.0
1733965200,6.0
1733968800,5.0
1733972400,6.0
1733976000,7.0
1733979600,8.0
1733983200,9.0
1733986800,9.0
1733990400,10.0
1733994000,11.0
1733997600,12.0
1734001200,13.0
1734004800,14.0
1734008400,16.0
1734012000,17.0
1734015600,18.0
1734019200,17.0
1734022800,16.0
1734026400,14.0
1734030000,12.0
1734033600,11.0
1734037200,9.0
1734040800,8.0
1734044400,7.0
1734048000,6.0
1734051600,6.0
1734055200,5.0
1734058800,6.0
1734062400,7.0
1734066000,8.0
1734069600,9.0
1734073200,9.0
1734076800,10.0
1734080400,11.0
1734084000,12.0
1734087600,13.0
1734091200,14.0
1734094800,16.0
1734098400,17.0
1734102000,18.0
1734105600,17.0
1734109200,16.0
1734112800,14.0
1734116400,12.0
1734120000,11.0
1734123600,9.0
1734127200,8.0
1734130800,7.0
1734134400,6.0
1734138000,6.0
1734141600,5.0
1734145200,6.0
1734148800,7.0
1734152400,8.0
1734156000,9.0
1734159600,9.0
1734163200,10.0
1734166800,11.0
1734170400,12.0
1734174000,13.0
1734177600,14.0
1734181200,16.0
1734184800,17.0
1734188400,18.0
1734192000,17.0
1734195600,16.0
1734199200,14.0
1734202800,12.0
1734206400,11.0
1734210000,9.0
1734213600,8.0
1734217200,7.0
1734220800,6.0
1734224400,6.0
1734228000,5.0
1734231600,6.0
1734235200,7.0
1734238800,8.0
1734242400,9.0
1734246000,9.0
1734249600,10.0
1734253200,11.0
1734256800,12.0
1734260400,13.0
1734264000,14.0
1734267600,16.0
1734271200,17.0
1734274800,18.0
1734278400,17.0
1734282000,16.0
1734285600,14.0
1734289200,12.0
1734292800,11.0
1734296400,9.0
1734300000,8.0
1734303600,7.0
1734307200,6.0
1734310800,6.0
1734314400,5.0
1734318000,6.0
1734321600,7.0
1734325200,8.0
1734328800,9.0
1734332400,9.0
1734336000,10.0
1734339600,11.0
1734343200,12.0
1734346800,13.0
1734350400,14.0
1734354000,16.0
1734357600,17.0
1734361200,18.0
1734364800,17.0
1734368400,16.0
1734372000,14.0
1734375600,12.0
1734379200,11.0
1734382800,9.0
1734386400,8.0
1734390000,7.0
1734393600,6.0
1734397200,6.0
1734400800,5.0
1734404400,6.0
1734408000,7.0
1734411600,8.0
1734415200,9.0
1734418800,9.0
1734422400,10.0
1734426000,11.0
1734429600,12.0
1734433200,13.0
1734436800,14.0
1734440400,16.0
1734444000,17.0
1734447600,18.0
1734451200,17.0
1734454800,16.0
1734458400,14.0
1734462000,12.0
1734465600,11.0
1734469200,9.0
1734472800,8.0
1734476400,7.0
1734480000,6.0
1734483600,6.0
1734487200,5.0
1734490800,6.0
1734494400,7.0
1734498000,8.0
1734501600,9.0
1734505200,9.0
1734508800,10.0
1734512400,11.0
1734516000,12.0
1734519600,13.0
1734523200,14.0
1734526800,16.0
1734530400,17.0
1734534000,18.0
1734537600,17.0
1734541200,16.0
1734544800,14.0
1734548400,12.0
1734552000,11.0
1734555600,9.0
1734559200,8.0
1734562800,7.0
1734566400,6.0
1734570000,6.0
1734573600,5.0
1734577200,6.0
1734580800,7.0
1734584400,8.0
1734588000,9.0
1734591600,9.0
1734595200,10.0
1734598800,11.0
1734602400,12.0
1734606000,13.0
1734609600,14.0
1734613200,16.0
1734616800,17.0
1734620400,18.0
1734624000,17.0
1734627600,16.0
1734631200,14.0
1734634800,12.0
1734638400,11.0
1734642000,9.0
1734645600,8.0
1734649200,7.0
1734652800,6.0
1734656400,6.0
1734660000,5.0
1734663600,6.0
1734667200,7.0
1734670800,8.0
1734674400,9.0
1734678000,9.0
1734681600,10.0
1734685200,11.0
1734688800,12.0
1734692400,13.0
1734696000,14.0
1734699600,16.0
1734703200,17.0
1734706800,18.0
1734710400,17.0
1734714000,16.0
1734717600,14.0
1734721200,12.0
1734724800,11.0
1734728400,9.0
1734732000,8.0
1734735600,7.0
1734739200,6.0
1734742800,6.0
1734746400,5.0
1734750000,6.0
1734753600,7.0
1734757200,8.0
1734760800,9.0
1734764400,9.0
1734768000,10.0
1734771600,11.0
1734775200,12.0
1734778800,13.0
1734782400,14.0
1734786000,16.0
1734789600,17.0
1734793200,18.0
1734796800,17.0
1734800400,16.0
1734804000,14.0
1734807600,12.0
1734811200,11.0
1734814800,9.0
1734818400,8.0
1734822000,-4.0
1734825600,-3.0
1734829200,-3.0
1734832800,-2.0
1734836400,-1.0
1734840000,-1.0
1734843600,0.0
1734847200,0.0
1734850800,1.0
1734854400,1.0
1734858000,2.0
1734861600,2.0
1734865200,3.0
1734868800,4.0
1734872400,4.0
1734876000,3.0
1734879600,2.0
1734883200,1.0
1734886800,1.0
1734890400,0.0
1734894000,0.0
1734897600,-1.0
1734901200,-2.0
1734904800,-3.0
1734908400,-4.0
1734912000,-3.0
1734915600,-3.0
1734919200,-2.0
1734922800,-1.0
1734926400,-1.0
1734930000,0.0
1734933600,0.0
1734937200,1.0
1734940800,1.0
1734944400,2.0
1734948000,2.0
1734951600,3.0
1734955200,4.0
1734958800,4.0
1734962400,3.0
1734966000,2.0
1734969600,1.0
1734973200,1.0
1734976800,0.0
1734980400,0.0
1734984000,-1.0
1734987600,-2.0
1734991200,-3.0
1734994800,-4.0
1734998400,-3.0
1735002000,-3.0
1735005600,-2.0
1735009200,-1.0
1735012800,-1.0
1735016400,0.0
1735020000,0.0
1735023600,1.0
1735027200,1.0
1735030800,2.0
1735034400,2.0
1735038000,3.0
1735041600,4.0
1735045200,4.0
1735048800,3.0
1735052400,2.0
1735056000,1.0
1735059600,1.0
1735063200,0.0
1735066800,0.0
1735070400,-1.0
1735074000,-2.0
1735077600,-3.0
1735081200,-4.0
1735084800,-3.0
1735088400,-3.0
1735092000,-2.0
1735095600,-1.0
1735099200,-1.0
1735102800,0.0
1735106400,0.0
1735110000,1.0
1735113600,1.0
1735117200,2.0
1735120800,2.0
1735124400,3.0
1735128000,4.0
1735131600,4.0
1735135200,3.0
1735138800,2.0
1735142400,1.0
1735146000,1.0
1735149600,0.0
1735153200,0.0
1735156800,-1.0
1735160400,-2.0
1735164000,-3.0
1735167600,-4.0
1735171200,-3.0
1735174800,-3.0
1735178400,-2.0
1735182000,-1.0
1735185600,-1.0
1735189200,0.0
1735192800,0.0
1735196400,1.0
1735200000,1.0
1735203600,2.0
1735207200,2.0
1735210800,3.0
1735214400,4.0
1735218000,4.0
1735221600,3.0
1735225200,2.0
1735228800,1.0
1735232400,1.0
1735236000,0.0
1735239600,0.0
1735243200,-1.0
1735246800,-2.0
1735250400,-3.0
1735254000,-4.0
1735257600,-3.0
1735261200,-3.0
1735264800,-2.0
1735268400,-1.0
1735272000,-1.0
1735275600,0.0
1735279200,0.0
1735282800,1.0
1735286400,1.0
1735290000,2.0
1735293600,2.0
1735297200,3.0
1735300800,4.0
1735304400,4.0
1735308000,3.0
1735311600,2.0
1735315200,1.0
1735318800,1.0
1735322400,0.0
1735326000,0.0
1735329600,-1.0
1735333200,-2.0
1735336800,-3.0
1735340400,-4.0
1735344000,-3.0
1735347600,-3.0
1735351200,-2.0
1735354800,-1.0
1735358400,-1.0
1735362000,0.0
1735365600,0.0
1735369200,1.0
1735372800,1.0
1735376400,2.0
1735380000,2.0
1735383600,3.0
1735387200,4.0
1735390800,4.0
1735394400,3.0
1735398000,2.0
1735401600,1.0
1735405200,1.0
1735408800,0.0
1735412400,0.0
1735416000,-1.0
1735419600,-2.0
1735423200,-3.0
1735426800,-4.0
1735430400,-3.0
1735434000,-3.0
1735437600,-2.0
1735441200,-1.0
1735444800,-1.0
1735448400,0.0
1735452000,0.0
1735455600,1.0
1735459200,1.0
1735462800,2.0
1735466400,2.0
1735470000,3.0
1735473600,4.0
1735477200,4.0
1735480800,3.0
1735484400,2.0
1735488000,1.0
1735491600,1.0
1735495200,0.0
1735498800,0.0
1735502400,-1.0
1735506000,-2.0
1735509600,-3.0
1735513200,-4.0
1735516800,-3.0
1735520400,-3.0
1735524000,-2.0
1735527600,-1.0
1735531200,-1.0
1735534800,0.0
1735538400,0.0
1735542000,1.0
1735545600,1.0
1735549200,2.0
1735552800,2.0
1735556400,3.0
1735560000,4.0
1735563600,4.0
1735567200,3.0
1735570800,2.0
1735574400,1.0
1735578000,1.0
1735581600,0.0
1735585200,0.0
1735588800,-1.0
1735592400,-2.0
1735596000,-3.0
1735599600,-4.0
1735603200,-3.0
1735606800,-3.0
1735610400,-2.0
1735614000,-1.0
1735617600,-1.0
1735621200,0.0
1735624800,0.0
1735628400,1.0
1735632000,1.0
1735635600,2.0
1735639200,2.0
1735642800,3.0
1735646400,4.0
1735650000,4.0
1735653600,3.0
1735657200,2.0
1735660800,1.0
1735664400,1.0
1735668000,0.0
1735671600,0.0
1735675200,-1.0
1735678800,-2.0
1735682400,-3.0
1735686000,-4.0
1735689600,-3.0
1735693200,-3.0
1735696800,-2.0
1735700400,-1.0
1735704000,-1.0
1735707600,0.0
1735711200,0.0
1735714800,1.0
1735718400,1.0
1735722000,2.0
1735725600,2.0
1735729200,3.0
1735732800,4.0
1735736400,4.0
1735740000,3.0
1735743600,2.0
1735747200,1.0
1735750800,1.0
1735754400,0.0
1735758000,0.0
1735761600,-1.0
1735765200,-2.0
1735768800,-3.0
1735772400,-4.0
1735776000,-3.0
1735779600,-3.0
1735783200,-2.0
1735786800,-1.0
1735790400,-1.0
1735794000,0.0
1735797600,0.0
1735801200,1.0
1735804800,1.0
1735808400,2.0
1735812000,2.0
1735815600,3.0
1735819200,4.0
1735822800,4.0
1735826400,3.0
1735830000,2.0
1735833600,1.0
1735837200,1.0
1735840800,0.0
1735844400,0.0
1735848000,-1.0
1735851600,-2.0
1735855200,-3.0
1735858800,-4.0
1735862400,-3.0
1735866000,-3.0
1735869600,-2.0
1735873200,-1.0
1735876800,-1.0
1735880400,0.0
1735884000,0.0
1735887600,1.0
1735891200,1.0
1735894800,2.0
1735898400,2.0
1735902000,3.0
1735905600,4.0
1735909200,4.0
1735912800,3.0
1735916400,2.0
1735920000,1.0
1735923600,1.0
1735927200,0.0
1735930800,0.0
1735934400,-1.0
1735938000,-2.0
1735941600,-3.0
1735945200,-4.0
1735948800,-3.0
1735952400,-3.0
1735956000,-2.0
1735959600,-1.0
1735963200,-1.0
1735966800,0.0
1735970400,0.0
1735974000,1.0
1735977600,1.0
1735981200,2.0
1735984800,2.0
1735988400,3.0
1735992000,4.0
1735995600,4.0
1735999200,3.0
1736002800,2.0
1736006400,1.0
1736010000,1.0
1736013600,0.0
1736017200,0.0
1736020800,-1.0
1736024400,-2.0
1736028000,-3.0
1736031600,-4.0
1736035200,-3.0
1736038800,-3.0
1736042400,-2.0
1736046000,-1.0
1736049600,-1.0
1736053200,0.0
1736056800,0.0
1736060400,1.0
1736064000,1.0
1736067600,2.0
1736071200,2.0
1736074800,3.0
1736078400,4.0
1736082000,4.0
1736085600,3.0
1736089200,2.0
1736092800,1.0
1736096400,1.0
1736100000,0.0
1736103600,0.0
1736107200,-1.0
1736110800,-2.0
1736114400,-3.0
1736118000,-4.0
1736121600,-3.0
1736125200,-3.0
1736128800,-2.0
1736132400,-1.0
1736136000,-1.0
1736139600,0.0
1736143200,0.0
1736146800,1.0
1736150400,1.0
1736154000,2.0
1736157600,2.0
1736161200,3.0
1736164800,4.0
1736168400,4.0
1736172000,3.0
1736175600,2.0
1736179200,1.0
1736182800,1.0
1736186400,0.0
1736190000,0.0
1736193600,-1.0
1736197200,-2.0
1736200800,-3.0
1736204400,-4.0
1736208000,-3.0
1736211600,-3.0
1736215200,-2.0
1736218800,-1.0
1736222400,-1.0
1736226000,0.0
1736229600,0.0
1736233200,1.0
1736236800,1.0
1736240400,2.0
1736244000,2.0
1736247600,3.0
1736251200,4.0
1736254800,4.0
1736258400,3.0
1736262000,2.0
1736265600,1.0
1736269200,1.0
1736272800,0.0
1736276400,0.0
1736280000,-1.0
1736283600,-2.0
1736287200,-3.0
1736290800,-4.0
1736294400,-3.0
1736298000,-3.0
1736301600,-2.0
1736305200,-1.0
1736308800,-1.0
1736312400,0.0
1736316000,0.0
1736319600,1.0
1736323200,1.0
1736326800,2.0
1736330400,2.0
1736334000,3.0
1736337600,4.0
1736341200,4.0
1736344800,3.0
1736348400,2.0
1736352000,1.0
1736355600,1.0
1736359200,0.0
1736362800,0.0
1736366400,-1.0
1736370000,-2.0
