unix_timestamp,value
1716354000,0.6552205199325397
1716357600,1.728229548010209
1716361200,9.909628205401368
1716364800,10.682771486235549
1716368400,11.307048735369946
1716372000,9.5427582041966
1716375600,7.457505874248165
1716379200,4.960701307162162
1716382800,1.991333110600723
1716386400,0.4555211923712673
1716390000,0.0
1716393600,0.0
1716397200,0.0
1716400800,0.0
1716404400,0.0
1716408000,0.0
1716411600,0.0
1716415200,0.0
1716418800,0.0
1716422400,0.0
1716426000,0.0
1716429600,0.0
1716433200,0.0
1716436800,0.2418708815398278
1716440400,0.6772662888671082
1716444000,1.645112330711362
1716447600,9.283220826352686
1716451200,11.235588491647166
1716454800,12.504525503507027
1716458400,9.578421701470605
1716462000,7.956372723103472
1716465600,4.804987285447003
1716469200,1.7763652322024162
1716472800,0.4779398963000856
1716476400,0.0
1716480000,0.0
1716483600,0.0
1716487200,0.0
1716490800,0.0
1716494400,0.0
1716498000,0.0
1716501600,0.0
1716505200,0.0
1716508800,0.0
1716512400,0.0
1716516000,0.0
1716519600,0.0
1716523200,0.2168604134747614
1716526800,0.6370834911716193
1716530400,1.685739539509966
1716534000,9.000542049619723
1716537600,11.552326050371128
1716541200,12.184910707503668
1716544800,10.509737142947564
1716548400,8.60621131772675
1716552000,5.309815869470201
1716555600,1.7685993400470392
1716559200,0.4316507236119969
1716562800,0.0
1716566400,0.0
1716570000,0.0
1716573600,0.0
1716577200,0.0
1716580800,0.0
1716584400,0.0
1716588000,0.0
1716591600,0.0
1716595200,0.0
1716598800,0.0
1716602400,0.0
1716606000,0.0
1716609600,0.2386424933027138
1716613200,0.7308597549243737
1716616800,1.6785168238011845
1716620400,10.05956632914037
1716624000,10.72241330097406
1716627600,12.606570028794476
1716631200,10.222904246517905
1716634800,8.398344881056595
1716638400,5.240015636041201
1716642000,1.934059743389404
1716645600,0.4143119048782988
1716649200,0.0
1716652800,0.0
1716656400,0.0
1716660000,0.0
1716663600,0.0
1716667200,0.0
1716670800,0.0
1716674400,0.0
1716678000,0.0
1716681600,0.0
1716685200,0.0
1716688800,0.0
1716692400,0.0
1716696000,0.2503809579274792
1716699600,0.6885365876560334
1716703200,1.5023570736591787
1716706800,9.817548137990912
1716710400,12.199417072713263
1716714000,12.20816188188182
1716717600,10.86984845616764
1716721200,7.793947009183293
1716724800,5.27757244136938
1716728400,1.830210223380685
1716732000,0.4690347100834359
1716735600,0.0
1716739200,0.0
1716742800,0.0
1716746400,0.0
1716750000,0.0
1716753600,0.0
1716757200,0.0
1716760800,0.0
1716764400,0.0
1716768000,0.0
1716771600,0.0
1716775200,0.0
1716778800,0.0
1716782400,0.2349264200985083
1716786000,0.6360524833395659
1716789600,1.6078916472743243
1716793200,9.592967559603965
1716796800,10.571294592559276
1716800400,11.640484779934711
1716804000,10.441491654061002
1716807600,8.050177171366839
1716811200,4.705596727491579
1716814800,1.8302825616150675
1716818400,0.4359134282568571
1716822000,0.0
1716825600,0.0
1716829200,0.0
1716832800,0.0
1716836400,0.0
1716840000,0.0
1716843600,0.0
1716847200,0.0
1716850800,0.0
1716854400,0.0
1716858000,0.0
1716861600,0.0
1716865200,0.0
1716868800,0.2487994928713812
1716872400,0.6688802258917422
1716876000,1.5884807623247164
1716879600,8.54870746059423
1716883200,12.61068282942428
1716886800,10.910565366198506
1716890400,10.137214309824913
1716894000,7.78091307353087
1716897600,5.052490195454569
1716901200,1.840813005858173
1716904800,0.4886471162770499
1716908400,0.0
1716912000,0.0
1716915600,0.0
1716919200,0.0
1716922800,0.0
1716926400,0.0
1716930000,0.0
1716933600,0.0
1716937200,0.0
1716940800,0.0
1716944400,0.0
1716948000,0.0
1716951600,0.0
1716955200,0.2257195140607025
1716958800,0.696115904120812
1716962400,1.7147315688754512
1716966000,9.339855347850376
1716969600,12.18904315989337
1716973200,10.9700275662585
1716976800,10.336621715790775
1716980400,8.187223757957748
1716984000,4.985879438110136
1716987600,1.77610067695982
1716991200,0.4587749310474846
1716994800,0.0
1716998400,0.0
1717002000,0.0
1717005600,0.0
1717009200,0.0
1717012800,0.0
1717016400,0.0
1717020000,0.0
1717023600,0.0
1717027200,0.0
1717030800,0.0
1717034400,0.0
1717038000,0.0
1717041600,0.2098856340878579
1717045200,0.7561271232076642
1717048800,1.6595691392026983
1717052400,9.883276220386843
1717056000,11.250162748421658
1717059600,11.247933380966565
1717063200,10.315837178666271
1717066800,7.6112911600890065
1717070400,4.651321430445544
1717074000,1.814702694798351
1717077600,0.4592925205787815
1717081200,0.0
1717084800,0.0
1717088400,0.0
1717092000,0.0
1717095600,0.0
1717099200,0.0
1717102800,0.0
1717106400,0.0
1717110000,0.0
1717113600,0.0
1717117200,0.0
1717120800,0.0
1717124400,0.0
1717128000,0.2421613465437379
1717131600,0.6325915864879802
1717135200,1.742928864421027
1717138800,9.734483330706038
1717142400,10.722094002145973
1717146000,12.010605531728594
1717149600,9.977251788975275
1717153200,8.692202836960274
1717156800,5.300420338908871
1717160400,1.9579643102466235
1717164000,0.43268845561103
1717167600,0.0
1717171200,0.0
1717174800,0.0
1717178400,0.0
1717182000,0.0
1717185600,0.0
1717189200,0.0
1717192800,0.0
1717196400,0.0
1717200000,0.0
1717203600,0.0
1717207200,0.0
1717210800,0.0
1717214400,0.2236816047503357
1717218000,0.7430832064935867
1717221600,1.5146963816750345
1717225200,9.83062825132838
1717228800,11.73718056840142
1717232400,11.85095095072928
1717236000,9.356287448613246
1717239600,8.716063541400088
1717243200,5.2446429278944295
1717246800,1.8124325859291748
1717250400,0.454440016005953
1717254000,0.0
1717257600,0.0
1717261200,0.0
1717264800,0.0
1717268400,0.0
1717272000,0.0
1717275600,0.0
1717279200,0.0
1717282800,0.0
1717286400,0.0
1717290000,0.0
1717293600,0.0
1717297200,0.0
1717300800,0.2373614393494725
1717304400,0.7185889038632917
1717308000,1.6633821779603537
1717311600,10.094690027744775
1717315200,10.61940189212857
1717318800,12.371279305548818
1717322400,9.489577430081914
1717326000,7.58936315903548
1717329600,5.069331857506132
1717333200,1.6965788892541631
1717336800,0.4722111040649107
1717340400,0.0
1717344000,0.0
1717347600,0.0
1717351200,0.0
1717354800,0.0
1717358400,0.0
1717362000,0.0
1717365600,0.0
1717369200,0.0
1717372800,0.0
1717376400,0.0
1717380000,0.0
1717383600,0.0
1717387200,0.2189151820760601
1717390800,0.7040365832528681
1717394400,1.6513382551720657
1717398000,8.897202660299905
1717401600,10.852572845659989
1717405200,10.543687249268444
1717408800,9.865594219425487
1717412400,8.082054984399496
1717416000,4.694520734105326
1717419600,1.6950411057554593
1717423200,0.4215605675950526
1717426800,0.0
1717430400,0.0
1717434000,0.0
1717437600,0.0
1717441200,0.0
1717444800,0.0
1717448400,0.0
1717452000,0.0
1717455600,0.0
1717459200,0.0
1717462800,0.0
1717466400,0.0
1717470000,0.0
1717473600,0.2282759711576359
1717477200,0.6243611563444359
1717480800,1.6430740163275408
1717484400,8.405989677555317
1717488000,11.881425601311305
1717491600,10.721603745120175
1717495200,9.525741469954207
1717498800,8.274462753343427
1717502400,5.429575481888006
1717506000,1.7091173024806965
1717509600,0.4828678644746531
1717513200,0.0
1717516800,0.0
1717520400,0.0
1717524000,0.0
1717527600,0.0
1717531200,0.0
1717534800,0.0
1717538400,0.0
1717542000,0.0
1717545600,0.0
1717549200,0.0
1717552800,0.0
1717556400,0.0
1717560000,0.2456768036184471
1717563600,0.6452466798517333
1717567200,1.4743209970333526
1717570800,8.629484551866456
1717574400,11.290988884763792
1717578000,12.619660789904534
1717581600,10.613640689557972
1717585200,7.251773971153023
1717588800,5.483461200265611
1717592400,1.8540302089769385
1717596000,0.4580490575847824
1717599600,0.0
1717603200,0.0
1717606800,0.0
1717610400,0.0
1717614000,0.0
1717617600,0.0
1717621200,0.0
1717624800,0.0
1717628400,0.0
1717632000,0.0
1717635600,0.0
1717639200,0.0
1717642800,0.0
1717646400,0.2253560137080421
1717650000,0.6564465413133667
1717653600,1.4957012715343097
1717657200,9.249043393930643
1717660800,11.497185716208715
1717664400,11.863187613278631
1717668000,10.136747747587252
1717671600,8.849740297350671
1717675200,4.940940025833705
1717678800,1.9908485053764755
1717682400,0.4980238819664036
1717686000,0.0
1717689600,0.0
1717693200,0.0
1717696800,0.0
1717700400,0.0
1717704000,0.0
1717707600,0.0
1717711200,0.0
1717714800,0.0
1717718400,0.0
1717722000,0.0
1717725600,0.0
1717729200,0.0
1717732800,0.227034073662699
1717736400,0.6248247728643291
1717740000,1.540524082181508
1717743600,8.529689103893386
1717747200,11.898540236054346
1717750800,12.459049063025471
1717754400,10.37430299667681
1717758000,7.255525456382262
1717761600,5.380364330773081
1717765200,2.0156483150183213
1717768800,0.4919494698740214
1717772400,0.0
1717776000,0.0
1717779600,0.0
1717783200,0.0
1717786800,0.0
1717790400,0.0
1717794000,0.0
1717797600,0.0
1717801200,0.0
1717804800,0.0
1717808400,0.0
1717812000,0.0
1717815600,0.0
1717819200,0.2486881696477933
1717822800,0.6968494750960436
1717826400,1.732574135282887
1717830000,9.250659465097506
1717833600,12.266611885662616
1717837200,10.61519089404048
1717840800,9.745238428701263
1717844400,8.092164664074245
1717848000,5.335893843992542
1717851600,1.8006944430734588
1717855200,0.4944640098056337
1717858800,0.0
1717862400,0.0
1717866000,0.0
1717869600,0.0
1717873200,0.0
1717876800,0.0
1717880400,0.0
1717884000,0.0
1717887600,0.0
1717891200,0.0
1717894800,0.0
1717898400,0.0
1717902000,0.0
1717905600,0.2310521152481777
1717909200,0.62592046768988
1717912800,1.609196255630357
1717916400,9.433369574090152
1717920000,11.511515720636751
1717923600,11.462453889225335
1717927200,10.166453238046156
1717930800,8.628916019254037
1717934400,4.934868383512765
1717938000,1.894198123791594
1717941600,0.4418018811542867
1717945200,0.0
1717948800,0.0
1717952400,0.0
1717956000,0.0
1717959600,0.0
1717963200,0.0
1717966800,0.0
1717970400,0.0
1717974000,0.0
1717977600,0.0
1717981200,0.0
1717984800,0.0
1717988400,0.0
1717992000,0.2466974037492608
1717995600,0.714041130936189
1717999200,1.5851938679625182
1718002800,10.054628160569056
1718006400,12.04871028923688
1718010000,11.772996000727945
1718013600,9.907332477755508
1718017200,7.636562684723209
1718020800,4.885931175727145
1718024400,1.9138009092650232
1718028000,0.5004037127347906
1718031600,0.0
1718035200,0.0
1718038800,0.0
1718042400,0.0
1718046000,0.0
1718049600,0.0
1718053200,0.0
1718056800,0.0
1718060400,0.0
1718064000,0.0
1718067600,0.0
1718071200,0.0
1718074800,0.0
1718078400,0.2391294438362478
1718082000,0.6723999797199464
1718085600,1.5823965421073989
1718089200,9.41398467191314
1718092800,11.64826838998138
1718096400,12.428357538937597
1718100000,9.181876844860442
1718103600,8.43394920463978
1718107200,5.5239932217666645
1718110800,1.828087452260312
1718114400,0.4277166570685501
1718118000,0.0
1718121600,0.0
1718125200,0.0
1718128800,0.0
1718132400,0.0
1718136000,0.0
1718139600,0.0
1718143200,0.0
1718146800,0.0
1718150400,0.0
1718154000,0.0
1718157600,0.0
1718161200,0.0
1718164800,0.2299914312534354
1718168400,0.6675533928245077
1718172000,1.7477715605944513
1718175600,9.658734476990553
1718179200,11.972096441359389
1718182800,11.572680527541538
1718186400,10.139976000296778
1718190000,7.878094730037972
1718193600,4.946616104744149
1718197200,1.7321086449472176
1718200800,0.4442962930941344
1718204400,0.0
1718208000,0.0
1718211600,0.0
1718215200,0.0
1718218800,0.0
1718222400,0.0
1718226000,0.0
1718229600,0.0
1718233200,0.0
1718236800,0.0
1718240400,0.0
1718244000,0.0
1718247600,0.0
1718251200,0.2494000430659398
1718254800,0.6546668220203097
1718258400,1.5597327604849685
1718262000,8.280254406657122
1718265600,12.527058829776465
1718269200,10.393074546498674
1718272800,9.489525640461752
1718276400,7.595879910441488
1718280000,4.78104149373207
1718283600,1.681493590147834
1718287200,0.4411854753281103
1718290800,0.0
1718294400,0.0
1718298000,0.0
1718301600,0.0
1718305200,0.0
1718308800,0.0
1718312400,0.0
1718316000,0.0
1718319600,0.0
1718323200,0.0
1718326800,0.0
1718330400,0.0
1718334000,0.0
1718337600,0.2498574379660604
1718341200,0.746502473677669
1718344800,1.646629899475813
1718348400,8.912108565320127
1718352000,11.944521672781669
1718355600,12.30910479748104
1718359200,9.76728489675577
1718362800,7.282949716950426
1718366400,4.87491322005574
1718370000,1.67244777410222
1718373600,0.4176106623219812
1718377200,0.0
1718380800,0.0
1718384400,0.0
1718388000,0.0
1718391600,0.0
1718395200,0.0
1718398800,0.0
1718402400,0.0
1718406000,0.0
1718409600,0.0
1718413200,0.0
1718416800,0.0
1718420400,0.0
1718424000,0.2512386952958857
1718427600,0.6245708303926508
1718431200,1.495884874728221
1718434800,8.88987617277524
1718438400,11.236001765859571
1718442000,11.681553298285474
1718445600,10.418030745113034
1718449200,7.817273988533318
1718452800,4.62246128574346
1718456400,1.8942774780130447
1718460000,0.4505527445708491
1718463600,0.0
1718467200,0.0
1718470800,0.0
1718474400,0.0
1718478000,0.0
1718481600,0.0
1718485200,0.0
1718488800,0.0
1718492400,0.0
1718496000,0.0
1718499600,0.0
1718503200,0.0
1718506800,0.0
1718510400,0.239250426220738
1718514000,0.6991306608560519
1718517600,1.4933857816255964
1718521200,10.028713511771624
1718524800,11.49837156039829
1718528400,10.702080559682654
1718532000,10.411807630637371
1718535600,7.48036370934398
1718539200,5.034821682169923
1718542800,1.8360606475694947
1718546400,0.4799002743883418
1718550000,0.0
1718553600,0.0
1718557200,0.0
1718560800,0.0
1718564400,0.0
1718568000,0.0
1718571600,0.0
1718575200,0.0
1718578800,0.0
1718582400,0.0
1718586000,0.0
1718589600,0.0
1718593200,0.0
1718596800,0.2108743443698697
1718600400,0.7295485636886582
1718604000,1.7619907533997734
1718607600,10.108316505099026
1718611200,10.593982809128269
1718614800,10.777564720826168
1718618400,9.36300745387084
1718622000,7.494876017670579
1718625600,4.902362234214625
1718629200,1.7685521899775514
1718632800,0.4321191993572238
1718636400,0.0
1718640000,0.0
1718643600,0.0
1718647200,0.0
1718650800,0.0
1718654400,0.0
1718658000,0.0
1718661600,0.0
1718665200,0.0
1718668800,0.0
1718672400,0.0
1718676000,0.0
1718679600,0.0
1718683200,0.2398468245539753
1718686800,0.7138871277939669
1718690400,1.7003400933687638
1718694000,8.383979472370092
1718697600,12.454121930012864
1718701200,12.394389515397842
1718704800,9.943132300707688
1718708400,7.698536764207763
1718712000,5.015061185721257
1718715600,1.954321030441532
1718719200,0.4896414361649982
1718722800,0.0
1718726400,0.0
1718730000,0.0
1718733600,0.0
1718737200,0.0
1718740800,0.0
1718744400,0.0
1718748000,0.0
1718751600,0.0
1718755200,0.0
1718758800,0.0
1718762400,0.0
1718766000,0.0
1718769600,0.2287048108002809
1718773200,0.7448911251034676
1718776800,1.699721364654207
1718780400,9.515486282346115
1718784000,12.410015625131562
1718787600,11.717522805239367
1718791200,10.409776415533766
1718794800,8.195570397051707
1718798400,4.723635134242025
1718802000,1.6833065462225296
1718805600,0.4925586350345992
1718809200,0.0
1718812800,0.0
1718816400,0.0
1718820000,0.0
1718823600,0.0
1718827200,0.0
1718830800,0.0
1718834400,0.0
1718838000,0.0
1718841600,0.0
1718845200,0.0
1718848800,0.0
1718852400,0.0
1718856000,0.2116664369115022
1718859600,0.6973964537924059
1718863200,1.6506655459093211
1718866800,10.119715457621645
1718870400,11.199570475325832
1718874000,11.998239345445011
1718877600,11.10802448139367
1718881200,8.525705268841513
1718884800,5.499922062850626
1718888400,1.9362032596027583
1718892000,0.429893938054055
1718895600,0.0
1718899200,0.0
1718902800,0.0
1718906400,0.0
1718910000,0.0
1718913600,0.0
1718917200,0.0
1718920800,0.0
1718924400,0.0
1718928000,0.0
1718931600,0.0
1718935200,0.0
1718938800,0.0
1718942400,0.2486906824133622
1718946000,0.7358852241711322
1718949600,1.6768796386646418
1718953200,9.963676721650812
1718956800,10.651450068696953
1718960400,10.419535870540267
1718964000,10.126406745256723
1718967600,8.206741046014304
1718971200,4.586688990594918
1718974800,1.6836269144369371
1718978400,0.4214926066012079
1718982000,0.0
1718985600,0.0
1718989200,0.0
1718992800,0.0
1718996400,0.0
1719000000,0.0
1719003600,0.0
1719007200,0.0
1719010800,0.0
1719014400,0.0
1719018000,0.0
1719021600,0.0
1719025200,0.2303167876128549
1719028800,1.5091410370578535
1719032400,2.7960541457648818
1719036000,4.472291073730404
1719039600,11.287450577649889
1719043200,10.683419643348795
1719046800,11.69086083493026
1719050400,9.301203162946775
1719054000,8.70756802332515
1719057600,4.615803364197384
1719061200,3.749108398376259
1719064800,2.130307994959733
1719068400,1.6337677018472858
1719072000,0.8493366363096287
1719075600,0.2423553027289408
1719079200,0.0
1719082800,0.0
1719086400,0.0
1719090000,0.0
1719093600,0.0
1719097200,0.0
1719100800,0.0
1719104400,0.0
1719108000,0.0
1719111600,0.2112067251245484
1719115200,1.4283138201058798
1719118800,2.936073030681972
1719122400,5.07485435776904
1719126000,10.662832634426286
1719129600,10.914739319819509
1719133200,11.185040560016771
1719136800,9.545075801902003
1719140400,7.802961452068019
1719144000,4.628353669475343
1719147600,3.6371970863608114
1719151200,2.2841990473762337
1719154800,1.4905116787603812
1719158400,0.9048088091332812
1719162000,0.2087517067781441
1719165600,0.0
1719169200,0.0
1719172800,0.0
1719176400,0.0
1719180000,0.0
1719183600,0.0
1719187200,0.0
1719190800,0.0
1719194400,0.0
1719198000,0.2361187554232845
1719201600,1.2854504481363946
1719205200,2.778207301239551
1719208800,5.016496979694738
1719212400,10.7717335192655
1719216000,10.67681176864728
1719219600,11.66502232450796
1719223200,10.350251860184684
1719226800,7.906123834464789
1719230400,4.679986956323157
